Shipping Label ID,Order date,Tracking Number,Carrier,Shipping Method,City,State,Zip,Zone,Network,Weight (lb),Billable_Weight_Lb,Label Cost,FirstMile_Rate,FirstMile_Savings_Dollar
484626022,7/20/2025 18:59,TBA323024837493,amazon_shipping_api_v2,Amazon Shipping Ground,LAND O LAKES,FL,34638-0034,4,National,0.2,0.25,3.66,3.89,-0.23
484626027,7/20/2025 15:01,9.20E+21,shippo__usps,usps_ground_advantage,SUMMERVILLE,SC,29486-8321,5,National,0.2,0.25,4.24,3.94,0.3
484626030,7/18/2025 22:06,TBA323024835408,amazon_shipping_api_v2,Amazon Shipping Ground,MISSION,TX,78574-2319,2,National,0.2,0.25,5.96,3.79,2.17
484626037,7/20/2025 16:39,TBA323024835435,amazon_shipping_api_v2,Amazon Shipping Ground,MIAMI,FL,33137-4469,4,National,0.2,0.25,3.66,3.89,-0.23
484626042,7/18/2025 18:49,1ZRK04840333442193,ups,UPS Ground,KALKASKA,MI,49646-7920,4,National,0.05,0.0625,7.84,3.89,3.95
484626046,7/20/2025 17:49,TBA323024831075,amazon_shipping_api_v2,Amazon Shipping Ground,MILL CREEK,WA,98012-4663,1,National,0.2,0.25,3.66,3.74,-0.08
484626049,7/20/2025 22:55,TBA323024835781,amazon_shipping_api_v2,Amazon Shipping Ground,FOLSOM,CA,95630-3656,4,National,0.2,0.25,3.66,3.89,-0.23
484626062,7/20/2025 20:38,TBA323024835803,amazon_shipping_api_v2,Amazon Shipping Ground,NEW YORK,NY,10016-3528,2,Select,0.2,0.25,5.96,3.62,2.34
484626065,7/19/2025 20:02,TBA323024837533,amazon_shipping_api_v2,Amazon Shipping Ground,SEATTLE,WA,98115-3333,2,National,0.2,0.25,3.66,3.79,-0.13
484626073,7/20/2025 0:03,TBA323024835283,amazon_shipping_api_v2,Amazon Shipping Ground,TACOMA,WA,98405-2216,6,National,0.2,0.25,3.66,4.03,-0.37
484626076,7/18/2025 18:32,1ZRK04840316483369,ups,UPS Ground,OCEANSIDE,CA,92056-3282,7,National,0.05,0.0625,9.34,4.09,5.25
484626080,7/19/2025 16:40,1ZRK04840331426802,ups,UPS Ground,FIRESTONE,CO,80504-5723,5,National,0.05,0.0625,8.56,3.94,4.62
484626083,7/18/2025 20:57,1ZRK04840319500978,ups,UPS Ground,BATON ROUGE,LA,70820-5731,3,National,0.05,0.0625,6.69,3.8,2.89
484626094,7/20/2025 16:03,1ZRK04840335560418,ups,UPS Ground,AUBURN,KY,42206-9329,2,National,0.05,0.0625,9.81,3.79,6.02
484626101,7/20/2025 10:51,1ZRK04840309914782,ups,UPS Ground,BROWNSTOWN,MI,48173-8750,5,National,0.05,0.0625,6.69,3.94,2.75
484626125,7/19/2025 21:45,1ZRK04840339943024,ups,UPS Ground,MIDDLETOWN,OH,45042-1336,4,National,0.05,0.0625,6.69,3.89,2.8
484627077,7/18/2025 13:49,1ZRK04840328674630,ups,UPS Ground,CRESCO,IA,52136-1331,2,National,3.25,4.0,15.49,6.3,9.19
484627671,7/19/2025 18:26,TBA323024846190,amazon_shipping_api_v2,Amazon Shipping Ground,ENGLEWOOD,CO,80113-4752,4,National,0.2,0.25,3.66,3.89,-0.23
484627672,7/19/2025 10:48,TBA323024847484,amazon_shipping_api_v2,Amazon Shipping Ground,THE COLONY,TX,75056-6498,1,Select,0.2,0.25,3.66,3.6,0.06
484627685,7/18/2025 20:36,9.20E+21,shippo__usps,usps_ground_advantage,HAMPTON,NJ,08827-4202,6,National,0.2,0.25,4.35,4.03,0.32
484627696,7/18/2025 23:59,TBA323024848491,amazon_shipping_api_v2,Amazon Shipping Ground,RAPID CITY,SD,57702-2811,3,National,0.2,0.25,3.66,3.81,-0.15
484627721,7/18/2025 15:43,TBA323024848729,amazon_shipping_api_v2,Amazon Shipping Ground,HENDERSON,NV,89014-3182,5,National,0.2,0.25,3.66,3.94,-0.28
484627722,7/20/2025 23:44,TBA323024847079,amazon_shipping_api_v2,Amazon Shipping Ground,SAN MARCOS,CA,92069-7355,3,National,0.2,0.25,3.66,3.81,-0.15
484627725,7/20/2025 19:40,TBA323024848539,amazon_shipping_api_v2,Amazon Shipping Ground,WOODLAND HILLS,CA,91367-2716,4,National,0.2,0.25,3.66,3.89,-0.23
484627735,7/18/2025 14:49,TBA323024844166,amazon_shipping_api_v2,Amazon Shipping Ground,WEST LINN,OR,97068-3663,4,National,0.2,0.25,3.66,3.89,-0.23
484627742,7/18/2025 17:04,TBA323024847609,amazon_shipping_api_v2,Amazon Shipping Ground,MC LEAN,VA,22102-2250,2,National,0.2,0.25,3.66,3.79,-0.13
484627748,7/20/2025 11:08,9.20E+21,shippo__usps,usps_ground_advantage,MARION,OH,43302-5817,7,National,0.2,0.25,4.35,4.09,0.26
484627758,7/20/2025 17:25,TBA323024847802,amazon_shipping_api_v2,Amazon Shipping Ground,KENTFIELD,CA,94904-1549,5,National,0.2,0.25,3.66,3.94,-0.28
484627763,7/18/2025 19:14,9.20E+21,shippo__usps,usps_ground_advantage,CIMARRON,KS,67835-0127,6,National,0.2,0.25,4.57,4.03,0.54
484627766,7/19/2025 19:31,TBA323024849339,amazon_shipping_api_v2,Amazon Shipping Ground,HOLLISTER,CA,95023-6581,6,National,0.2,0.25,5.96,4.03,1.93
484627769,7/20/2025 3:04,TBA323024848562,amazon_shipping_api_v2,Amazon Shipping Ground,SEATTLE,WA,98109-3806,4,National,0.2,0.25,3.66,3.89,-0.23
484627773,7/19/2025 14:03,TBA323024849267,amazon_shipping_api_v2,Amazon Shipping Ground,FORT WORTH,TX,76108-9029,6,National,0.2,0.25,3.66,4.03,-0.37
484627796,7/20/2025 8:26,TBA323024849284,amazon_shipping_api_v2,Amazon Shipping Ground,CONCORD,NC,28027-9717,2,National,0.2,0.25,3.66,3.79,-0.13
484627797,7/20/2025 14:27,TBA323024849333,amazon_shipping_api_v2,Amazon Shipping Ground,HOT SPRINGS NATIONAL PARK,AR,71901-7765,2,National,0.2,0.25,3.66,3.79,-0.13
484627803,7/20/2025 0:52,TBA323024847883,amazon_shipping_api_v2,Amazon Shipping Ground,PORTLAND,OR,97220-2652,1,National,0.2,0.25,3.66,3.74,-0.08
484627809,7/19/2025 9:55,TBA323024848611,amazon_shipping_api_v2,Amazon Shipping Ground,MORTON,IL,61550-3609,3,National,0.2,0.25,3.66,3.81,-0.15
484627811,7/21/2025 2:38,TBA323024845019,amazon_shipping_api_v2,Amazon Shipping Ground,HOLLY HILL,FL,32117-4120,3,National,0.2,0.25,3.66,3.81,-0.15
484627822,7/20/2025 9:09,TBA323024845030,amazon_shipping_api_v2,Amazon Shipping Ground,WEBSTER,NY,14580-3246,3,National,0.2,0.25,3.66,3.81,-0.15
484627829,7/18/2025 22:48,TBA323024845028,amazon_shipping_api_v2,Amazon Shipping Ground,BIRMINGHAM,AL,35209-6630,5,National,0.2,0.25,3.66,3.94,-0.28
484627840,7/20/2025 22:23,TBA323024848949,amazon_shipping_api_v2,Amazon Shipping Ground,GARDNERVILLE,NV,89460-7705,3,National,0.2,0.25,5.96,3.81,2.15
484627883,7/20/2025 17:52,TBA323024849002,amazon_shipping_api_v2,Amazon Shipping Ground,MINDEN,NV,89423-4611,3,National,0.2,0.25,3.66,3.81,-0.15
484627899,7/20/2025 15:36,TBA323024849078,amazon_shipping_api_v2,Amazon Shipping Ground,SANTA ROSA,CA,95404-1139,4,National,0.2,0.25,5.96,3.89,2.07
484628094,7/18/2025 10:34,,genericlabel,Generic Label,Greenfield,WI,53228,2,National,1.149375,2.0,0.0,5.45,-5.45
484628639,7/18/2025 10:32,,genericlabel,Generic Label,Derby,KS,67037,5,National,0.06,0.0625,0.0,3.94,-3.94
484631508,7/18/2025 12:33,1ZRK04840314128792,ups,UPS Ground,MALDEN,MO,63863-1234,2,National,20.3,21.0,17.77,15.75,2.02
484635690,7/17/2025 22:57,1ZRK04840235855245,ups,UPS 2nd Day Air,DERBY,KS,67037-2232,7,National,25.25,26.0,53.42,19.5,33.92
484635750,7/20/2025 22:08,TBA323024938187,amazon_shipping_api_v2,Amazon Shipping Ground,NEW YORK,NY,10038-3655,5,Select,0.15,0.1875,5.96,3.66,2.3
484635759,7/18/2025 18:02,9.20E+21,shippo__usps,usps_ground_advantage,OAKLAND,MD,21550-6720,2,National,0.15,0.1875,4.35,3.79,0.56
484635786,7/20/2025 16:14,TBA323024937720,amazon_shipping_api_v2,Amazon Shipping Ground,KIRKLAND,WA,98033-6905,1,National,0.15,0.1875,3.66,3.74,-0.08
484635867,7/20/2025 17:12,9.20E+21,shippo__usps,usps_ground_advantage,BENTON,AR,72019-6886,5,National,0.15,0.1875,4.35,3.94,0.41
484635881,7/19/2025 11:34,9.20E+21,shippo__usps,usps_ground_advantage,DAHLONEGA,GA,30533-2594,5,National,0.15,0.1875,4.26,3.94,0.32
484635941,7/20/2025 17:43,9.20E+21,shippo__usps,usps_ground_advantage,TROY,ME,04987-3221,5,National,0.15,0.1875,4.45,3.94,0.51
484635954,7/19/2025 18:49,9.36E+21,amazon_shipping_api_v2,Amazon Shipping Ground,LUFKIN,TX,75901-1097,5,National,0.15,0.1875,3.66,3.94,-0.28
484635998,7/20/2025 22:26,9.36E+21,amazon_shipping_api_v2,Amazon Shipping Ground,SAVANNAH,GA,31419-3261,2,National,0.15,0.1875,3.66,3.79,-0.13
484636034,7/19/2025 21:01,TBA323024940555,amazon_shipping_api_v2,Amazon Shipping Ground,RIVERSIDE,CA,92508-2974,3,National,0.15,0.1875,3.66,3.81,-0.15
484638697,7/18/2025 15:28,1ZRK04840325584859,ups,UPS Ground,ROLLING FORK,MS,39159-2192,2,National,0.6,0.625,9.49,4.71,4.78
484638699,7/20/2025 1:45,1ZRK04840331963464,ups,UPS Ground,CLAYTON,NC,27527-3344,6,National,0.6,0.625,6.56,5.08,1.48
484638701,7/20/2025 17:20,1ZRK04840339091070,ups,UPS Ground,POUGHKEEPSIE,NY,12603-3823,4,National,0.6,0.625,7.84,4.85,2.99
484638708,7/18/2025 15:32,1ZRK04840308227008,ups,UPS Ground,SYRACUSE,IN,46567-8354,3,National,0.6,0.625,6.69,4.78,1.91
484638712,7/20/2025 14:38,1ZRK04840303573410,ups,UPS Ground,SALYERSVILLE,KY,41465-7465,2,National,0.6,0.625,9.81,4.71,5.1
484638713,7/20/2025 15:01,1ZRK04840321067684,ups,UPS Ground,JACKSON,GA,30233-5601,3,Select,0.6,0.625,9.28,3.86,5.42
484638719,7/20/2025 14:15,1ZRK04840321993290,ups,UPS Ground,DRIPPING SPGS,TX,78620-2379,3,National,0.6,0.625,7.84,4.78,3.06
484638739,7/20/2025 9:03,1ZRK04840304412029,ups,UPS Ground,BUFORD,GA,30519-8071,5,National,0.6,0.625,6.48,4.93,1.55
484638758,7/20/2025 15:28,1ZRK04840317466831,ups,UPS Ground,BRIDGEWATER,MA,02324-1902,4,National,0.6,0.625,7.84,4.85,2.99
484638759,7/19/2025 14:24,1ZRK04840313541846,ups,UPS Ground,KALAMAZOO,MI,49009-9622,6,National,0.6,0.625,6.69,5.08,1.61
484638786,7/20/2025 9:49,1ZRK04840301121054,ups,UPS Ground,ROME,NY,13440-7216,4,National,0.6,0.625,7.84,4.85,2.99
484638794,7/19/2025 23:12,1ZRK04846635967906,ups,UPS Express,Thurgoona,,2640,2,National,0.6,0.625,109.02,4.71,104.31
484638799,7/20/2025 17:47,1ZRK04840311968461,ups,UPS Ground,GARNER,NC,27529-5949,5,National,0.6,0.625,6.56,4.93,1.63
484638827,7/20/2025 12:35,1ZRK04840318728074,ups,UPS Ground,CHARLESTON,SC,29407-4218,5,National,0.6,0.625,6.56,4.93,1.63
484638832,7/20/2025 16:55,1ZRK04840304559890,ups,UPS Ground,BEDFORD,TX,76021-4672,4,National,0.6,0.625,7.84,4.85,2.99
484638833,7/19/2025 23:09,1ZRK04840304523883,ups,UPS Ground,MISSOURI VLY,IA,51555-7015,5,National,0.6,0.625,11.09,4.93,6.16
484640869,7/17/2025 14:52,1ZRK04840319720105,ups,UPS Ground,DANVILLE,KY,40422-9109,4,National,21.85,22.0,20.98,16.75,4.23
484642809,7/17/2025 15:28,1ZRK04840202168513,ups,UPS 2nd Day Air,FRISCO,TX,75036-7983,4,Select,13.05,14.0,31.76,12.75,19.01
484644435,7/17/2025 15:54,1ZRK04840327091511,ups,UPS Ground,OSAGE BEACH,MO,65065-2186,4,National,30.9,31.0,23.33,21.25,2.08
484646644,7/18/2025 23:43,TBA323025063339,amazon_shipping_api_v2,Amazon Shipping Ground,GALES FERRY,CT,06335-1715,1,National,0.15,0.1875,5.96,3.74,2.22
484646651,7/19/2025 12:43,TBA323025061224,amazon_shipping_api_v2,Amazon Shipping Ground,LONGMONT,CO,80501-3820,2,National,0.15,0.1875,3.66,3.79,-0.13
484646653,7/19/2025 17:59,TBA323025061272,amazon_shipping_api_v2,Amazon Shipping Ground,RAPID CITY,SD,57701-5847,1,National,0.15,0.1875,3.66,3.74,-0.08
484646684,7/20/2025 12:27,TBA323025061664,amazon_shipping_api_v2,Amazon Shipping Ground,HARPER WOODS,MI,48225-1730,4,National,0.15,0.1875,3.66,3.89,-0.23
484646685,7/19/2025 16:00,TBA323025064124,amazon_shipping_api_v2,Amazon Shipping Ground,PLANTATION,FL,33317-5225,3,National,0.15,0.1875,3.66,3.81,-0.15
484646725,7/19/2025 16:39,TBA323025052695,amazon_shipping_api_v2,Amazon Shipping Ground,CHAMPAIGN,IL,61822-1426,4,National,0.15,0.1875,3.66,3.89,-0.23
484646727,7/21/2025 1:52,TBA323025061776,amazon_shipping_api_v2,Amazon Shipping Ground,TACOMA,WA,98407-5603,6,National,0.15,0.1875,3.66,4.03,-0.37
484646757,7/19/2025 16:51,TBA323025064881,amazon_shipping_api_v2,Amazon Shipping Ground,NATIONAL CITY,CA,91950-2843,3,National,0.15,0.1875,3.66,3.81,-0.15
484647435,7/17/2025 16:35,1ZRK04840329464123,ups,UPS Ground,COCKEYSVILLE,MD,21030-2117,4,National,9.15,10.0,14.98,10.75,4.23
484648326,7/18/2025 11:31,1ZJ3691H1206132246,ups,UPS 3 Day Select,COLORADO SPRINGS,CO,80904-4206,5,National,35.5,36.0,252.15,24.0,228.15
484648331,7/18/2025 11:31,1ZJ3691H1214257856,ups,UPS 3 Day Select,COLORADO SPRINGS,CO,80904-4206,3,National,39.7,40.0,0.0,25.5,-25.5
484648335,7/18/2025 11:31,1ZJ3691H1203066663,ups,UPS 3 Day Select,COLORADO SPRINGS,CO,80904-4206,2,National,18.0,18.0,0.0,14.25,-14.25
484652685,7/20/2025 21:20,TBA323025121620,amazon_shipping_api_v2,Amazon Shipping Ground,PALATINE,IL,60074-1602,3,Select,0.1,0.125,3.66,3.58,0.08
484652686,7/18/2025 16:22,TBA323025121356,amazon_shipping_api_v2,Amazon Shipping Ground,FOLSOM,CA,95630-3442,2,National,0.1,0.125,3.66,3.79,-0.13
484652696,7/19/2025 1:03,TBA323025120774,amazon_shipping_api_v2,Amazon Shipping Ground,NEW ORLEANS,LA,70115-1317,6,National,0.1,0.125,3.66,4.03,-0.37
484652743,7/19/2025 6:52,TBA323025122797,amazon_shipping_api_v2,Amazon Shipping Ground,MANCHESTER,NH,03103-2852,5,National,0.1,0.125,3.66,3.94,-0.28
484652751,7/20/2025 21:41,TBA323025122815,amazon_shipping_api_v2,Amazon Shipping Ground,CINCINNATI,OH,45206-1599,4,National,0.1,0.125,3.66,3.89,-0.23
484652761,7/18/2025 13:45,1ZRK04840327185732,ups,UPS Ground,DELAWARE,OH,43015-8961,6,National,5.2,6.0,10.54,9.25,1.29
484652795,7/19/2025 23:17,9.20E+21,shippo__usps,usps_ground_advantage,HARDEEVILLE,SC,29927-1826,5,National,0.1,0.125,4.24,3.94,0.3
484652891,7/20/2025 9:37,TBA323025122912,amazon_shipping_api_v2,Amazon Shipping Ground,POMPTON LAKES,NJ,07442-1473,2,Select,0.1,0.125,3.66,3.56,0.1
484653676,7/18/2025 12:45,1ZRK04840334356347,ups,UPS Ground,CINCINNATI,OH,45206-1750,6,National,17.3,18.0,22.85,15.25,7.6
484657894,7/18/2025 13:46,1ZRK04840312949122,ups,UPS Ground,AUSTIN,TX,78757-7777,4,National,9.6,10.0,17.8,10.75,7.05
484659876,7/18/2025 18:47,TBA323025192346,amazon_shipping_api_v2,Amazon Shipping Ground,ANN ARBOR,MI,48108-8671,5,National,0.15,0.1875,3.66,3.94,-0.28
484659881,7/19/2025 11:32,TBA323025191579,amazon_shipping_api_v2,Amazon Shipping Ground,PALMETTO BAY,FL,33157-6133,6,National,0.15,0.1875,3.66,4.03,-0.37
484659901,7/20/2025 21:38,TBA323025190911,amazon_shipping_api_v2,Amazon Shipping Ground,SAN MATEO,CA,94403-1537,3,National,0.15,0.1875,3.66,3.81,-0.15
484659941,7/19/2025 14:49,TBA323025195253,amazon_shipping_api_v2,Amazon Shipping Ground,BAKERSFIELD,CA,93308-6496,2,National,0.15,0.1875,3.66,3.79,-0.13
484660012,7/20/2025 13:29,TBA323025196343,amazon_shipping_api_v2,Amazon Shipping Ground,LOS ANGELES,CA,90064-2331,3,Select,0.15,0.1875,3.66,3.62,0.04
484660051,7/20/2025 18:09,TBA323025193348,amazon_shipping_api_v2,Amazon Shipping Ground,DOTHAN,AL,36303-9392,4,National,0.15,0.1875,3.66,3.89,-0.23
484661184,7/18/2025 14:03,1ZRK04840323444567,ups,UPS Ground,Portageville,MO,63873,5,National,20.8,21.0,21.02,16.5,4.52
484662784,7/20/2025 19:51,TBA323025234484,amazon_shipping_api_v2,Amazon Shipping Ground,THE COLONY,TX,75056-3878,6,Select,0.15,0.1875,3.66,3.69,-0.03
484662786,7/18/2025 16:10,TBA323025233630,amazon_shipping_api_v2,Amazon Shipping Ground,REDDING,CA,96001-9773,1,National,0.15,0.1875,3.66,3.74,-0.08
484662788,7/18/2025 20:17,TBA323025233308,amazon_shipping_api_v2,Amazon Shipping Ground,NEW BERLIN,WI,53151-5395,4,National,0.15,0.1875,3.66,3.89,-0.23
484662822,7/18/2025 23:55,TBA323025234974,amazon_shipping_api_v2,Amazon Shipping Ground,ORLANDO,FL,32837-9170,4,National,0.15,0.1875,3.66,3.89,-0.23
484662848,7/19/2025 18:57,TBA323025237015,amazon_shipping_api_v2,Amazon Shipping Ground,MINERAL RIDGE,OH,44440-9536,3,National,0.15,0.1875,3.66,3.81,-0.15
484662877,7/20/2025 8:46,TBA323025237815,amazon_shipping_api_v2,Amazon Shipping Ground,CARMEL,IN,46032-7287,2,National,0.15,0.1875,3.66,3.79,-0.13
484664119,7/17/2025 23:48,1ZJ3691H0317742673,ups,UPS Ground,GREENFIELD,WI,53228-1336,3,National,27.95,28.0,31.21,19.5,11.71
484664122,7/17/2025 23:48,1ZJ3691H0309549880,ups,UPS Ground,GREENFIELD,WI,53228-1336,6,National,7.6,8.0,0.0,10.25,-10.25
484666886,7/2/2025 17:33,1ZJ3691H0329099918,ups,UPS Ground,GREAT NECK,NY,11021-2216,3,Select,4.599375,5.0,15.95,8.0,7.95
484668808,7/17/2025 13:18,1ZJ3691H0305432299,ups,UPS Ground,MORRISVILLE,PA,19067-3586,4,National,33.85,34.0,40.19,22.75,17.44
484668811,7/17/2025 13:18,1ZJ3691H0309613907,ups,UPS Ground,MORRISVILLE,PA,19067-3586,5,National,22.05,23.0,0.0,17.5,-17.5
484669689,7/20/2025 8:13,1ZJ3691H0329039929,ups,UPS Ground,MELROSE,MA,02176-5402,3,National,18.45,19.0,18.01,15.0,3.01
484671958,7/19/2025 10:12,1ZJ3691H0320987939,ups,UPS Ground,CHANNAHON,IL,60410-3303,7,Select,9.85,10.0,20.03,11.5,8.53
484672976,7/19/2025 9:19,1ZJ3691H0331343943,ups,UPS Ground,MOUNT AIRY,MD,21771-3104,7,National,9.449375,10.0,20.03,11.5,8.53
484675222,7/20/2025 10:06,1ZRK04840323562171,ups,UPS Ground,Orange Park,FL,32073,3,National,0.15,0.1875,6.69,3.81,2.88
484676219,7/20/2025 10:57,1ZRK04840329528788,ups,UPS Ground,STOCKTON,CA,95204-3004,4,National,0.6,0.625,9.34,4.85,4.49
484677100,7/18/2025 16:40,1ZRK04840325444394,ups,UPS Ground,Alameda,CA,94501,3,National,0.5,0.5,9.34,4.1,5.24
484677686,7/20/2025 8:29,1ZJ3691H0326507955,ups,UPS Ground,PUNTA GORDA,FL,33950-5877,3,National,12.85,13.0,15.95,12.0,3.95
484678409,7/20/2025 5:35,1ZRK04840325409002,ups,UPS Ground,VENUS,TX,76084-3885,1,National,1.1,2.0,12.41,5.4,7.01
484678609,7/18/2025 10:53,1ZRK04840233522616,ups,UPS 2nd Day Air,JACKSON,TN,38305-6007,4,National,10.85,11.0,23.3,11.25,12.05
484679503,7/20/2025 5:36,1ZRK04840311585937,ups,UPS Ground,Wailuku,HI,96793,4,National,0.5,0.5,62.59,4.17,58.42
484680451,7/20/2025 3:00,1ZRK04840323885224,ups,UPS Ground,Pacoima,CA,91331,2,National,0.2,0.25,9.34,3.79,5.55
484681725,7/18/2025 16:30,1ZJ3691H6817198711,ups,UPS Standard,Saanichton,BC,V8M0C9,3,National,0.5,0.5,47.76,4.1,43.66
484681755,7/20/2025 17:12,TBA323025516913,amazon_shipping_api_v2,Amazon Shipping Ground,SAN DIEGO,CA,92101-1672,6,National,0.25,0.25,3.66,4.03,-0.37
484681764,7/19/2025 13:14,TBA323025517538,amazon_shipping_api_v2,Amazon Shipping Ground,BOISE,ID,83716-4751,3,National,0.25,0.25,3.66,3.81,-0.15
484681857,7/19/2025 14:47,TBA323025519891,amazon_shipping_api_v2,Amazon Shipping Ground,LYNDHURST,OH,44124-1216,2,National,0.25,0.25,3.66,3.79,-0.13
484681961,7/20/2025 11:54,9.36E+21,amazon_shipping_api_v2,Amazon Shipping Ground,FRANKLIN,TN,37064-9575,4,National,0.25,0.25,3.66,3.89,-0.23
484681982,7/20/2025 10:09,1ZJ3691H0319770728,ups,UPS Ground,BENBROOK,TX,76126-4238,7,National,14.4,15.0,16.11,14.0,2.11
484682084,7/20/2025 14:22,TBA323025518761,amazon_shipping_api_v2,Amazon Shipping Ground,CHESAPEAKE,VA,23322-1496,3,National,0.25,0.25,3.66,3.81,-0.15
484682503,7/18/2025 10:28,1ZRK04840317682946,ups,UPS Ground,ASHEBORO,NC,27205-6804,5,National,13.05,14.0,13.96,13.0,0.96
484685696,7/17/2025 11:35,1ZRK04840304524159,ups,UPS Ground,HERTFORD,NC,27944-8607,5,National,14.2,15.0,15.5,13.5,2.0
484688388,7/20/2025 15:13,TBA323025592812,amazon_shipping_api_v2,Amazon Shipping Ground,DALLAS,TX,75209-4413,3,Select,0.6,0.625,3.66,3.86,-0.2
484689045,7/17/2025 12:15,1ZRK04840320596837,ups,UPS Ground,St. Louis,MO,63121,5,National,11.15,12.0,14.98,12.0,2.98
484689838,7/20/2025 12:05,1ZRK04840337757444,ups,UPS Ground,DAPHNE,AL,36526-6697,3,National,0.45,0.5,6.69,4.1,2.59
484690019,7/17/2025 13:50,1ZRK04840304673560,ups,UPS Ground,High Point,NC,27262,4,National,26.05,27.0,19.65,19.25,0.4
484690109,7/18/2025 14:05,,genericlabel,Generic Label,Portageville,MO,63873,4,National,0.06,0.0625,0.0,3.89,-3.89
484690458,7/18/2025 15:26,1ZRK04840339467058,ups,UPS Ground,New York,NY,10014,4,Select,0.15,0.1875,7.84,3.64,4.2
484690478,7/18/2025 12:17,,genericlabel,Generic Label,Kennesaw,GA,30144,2,Select,0.06,0.0625,0.0,3.51,-3.51
