Tracking Number,Carrier,Product,Xparcel Type,Calculated Zone,Destination State,Destination Zip,Request Date,Start Date,Most Recent Scan Date,Most Recent Scan,Days Since Request,Days Since Last Scan,Updated Status,Updated Date,Updated Location
9261290339737604585294,dhl,DHL SmartMail Parcel Ground,Ground,7.0,NY,11213.0,2025-10-06 17:58:00,,2025-10-06 16:20:00,Electronic Manifest transmitted by Amazon to the carrier and the carrier\'s tru,13,13,Shipment info received.,"Monday, October 6, 2025",9261290339737604585287
9261290339737604585300,dhl,DHL SmartMail Parcel Ground,Ground,7.0,MA,2081.0,2025-10-06 17:58:00,,2025-10-06 16:20:00,Electronic Manifest transmitted by Amazon to the carrier and the carrier\'s tru,13,13,No Update,,
9261290339737604585317,dhl,DHL SmartMail Parcel Ground,Ground,5.0,FL,33510.0,2025-10-06 17:58:00,,2025-10-06 16:20:00,Electronic Manifest transmitted by Amazon to the carrier and the carrier\'s tru,13,13,Shipment info received.,"Monday, October 6, 2025",9261290339737604585300
9261290339737604585324,dhl,DHL SmartMail Parcel Ground,Ground,6.0,FL,33308.0,2025-10-06 17:58:00,,2025-10-06 16:20:00,Electronic Manifest transmitted by Amazon to the carrier and the carrier\'s tru,13,13,No Update,,
9261290339737604585331,dhl,DHL SmartMail Parcel Ground,Ground,6.0,PA,19126.0,2025-10-06 17:58:00,,2025-10-06 16:20:00,Electronic Manifest transmitted by Amazon to the carrier and the carrier\'s tru,13,13,Shipment info received.,"Monday, October 6, 2025",9261290339737604585324
9261290339737604585348,dhl,DHL SmartMail Parcel Ground,Ground,5.0,NC,28112.0,2025-10-06 17:58:00,,2025-10-06 16:20:00,Electronic Manifest transmitted by Amazon to the carrier and the carrier\'s tru,13,13,No Update,,
9261290339737604585355,dhl,DHL SmartMail Parcel Ground,Ground,7.0,NY,11572.0,2025-10-06 17:58:00,,2025-10-06 16:20:00,Electronic Manifest transmitted by Amazon to the carrier and the carrier\'s tru,13,13,Shipment info received.,"Monday, October 6, 2025",9261290339737604585348
9261290339737604585362,dhl,DHL SmartMail Parcel Ground,Ground,5.0,IL,60002.0,2025-10-06 17:58:00,,2025-10-06 16:20:00,Electronic Manifest transmitted by Amazon to the carrier and the carrier\'s tru,13,13,No Update,,
9261290339737604585379,dhl,DHL SmartMail Parcel Ground,Ground,7.0,NY,11702.0,2025-10-06 17:58:00,,2025-10-06 16:20:00,Electronic Manifest transmitted by Amazon to the carrier and the carrier\'s tru,13,13,Shipment info received.,"Monday, October 6, 2025",9261290339737604585362
9261290339737604584358,dhl,DHL SmartMail Parcel Ground,Ground,6.0,NY,14150.0,2025-10-06 17:57:00,,2025-10-06 16:20:00,Electronic Manifest transmitted by Amazon to the carrier and the carrier\'s tru,13,13,No Update,,
9261290339737604584365,dhl,DHL SmartMail Parcel Ground,Ground,6.0,FL,33426.0,2025-10-06 17:57:00,,2025-10-06 16:20:00,Electronic Manifest transmitted by Amazon to the carrier and the carrier\'s tru,13,13,Shipment info received.,"Monday, October 6, 2025",9261290339737604584358
9261290339737604584372,dhl,DHL SmartMail Parcel Ground,Ground,6.0,PA,15001.0,2025-10-06 17:57:00,,2025-10-06 16:20:00,Electronic Manifest transmitted by Amazon to the carrier and the carrier\'s tru,13,13,No Update,,
9261290339737604587144,dhl,DHL SmartMail Parcel Ground,Ground,5.0,IL,60107.0,2025-10-06 18:01:00,,2025-10-06 16:20:00,Electronic Manifest transmitted by Amazon to the carrier and the carrier\'s tru,13,13,No Update,,
9261290339737604584549,dhl,DHL SmartMail Parcel Ground,Ground,6.0,OH,44107.0,2025-10-06 17:58:00,,2025-10-06 16:20:00,Electronic Manifest transmitted by Amazon to the carrier and the carrier\'s tru,13,13,Shipment info received.,"Monday, October 6, 2025",9261290339737604584532
9261290339737604584556,dhl,DHL SmartMail Parcel Ground,Ground,7.0,NY,10506.0,2025-10-06 17:58:00,,2025-10-06 16:20:00,Electronic Manifest transmitted by Amazon to the carrier and the carrier\'s tru,13,13,No Update,,
9261290339737604584563,dhl,DHL SmartMail Parcel Ground,Ground,7.0,NH,3109.0,2025-10-06 17:58:00,,2025-10-06 16:20:00,Electronic Manifest transmitted by Amazon to the carrier and the carrier\'s tru,13,13,Shipment info received.,"Monday, October 6, 2025",9261290339737604584556
9261290339737604584570,dhl,DHL SmartMail Parcel Ground,Ground,6.0,NC,27502.0,2025-10-06 17:58:00,,2025-10-06 16:20:00,Electronic Manifest transmitted by Amazon to the carrier and the carrier\'s tru,13,13,No Update,,
9261290339737604584587,dhl,DHL SmartMail Parcel Ground,Ground,7.0,ME,4092.0,2025-10-06 17:58:00,,2025-10-06 16:20:00,Electronic Manifest transmitted by Amazon to the carrier and the carrier\'s tru,13,13,Shipment info received.,"Monday, October 6, 2025",9261290339737604584570
9261290339737604584594,dhl,DHL SmartMail Parcel Ground,Ground,5.0,FL,33598.0,2025-10-06 17:58:00,,2025-10-06 16:20:00,Electronic Manifest transmitted by Amazon to the carrier and the carrier\'s tru,13,13,No Update,,
9261290339737604584600,dhl,DHL SmartMail Parcel Ground,Ground,7.0,NY,11738.0,2025-10-06 17:58:00,,2025-10-06 16:20:00,Electronic Manifest transmitted by Amazon to the carrier and the carrier\'s tru,13,13,Shipment info received.,"Monday, October 6, 2025",9261290339737604584594
9261290339737604586314,dhl,DHL SmartMail Parcel Ground,Ground,6.0,CA,92021.0,2025-10-06 17:59:00,,2025-10-06 16:20:00,Electronic Manifest transmitted by Amazon to the carrier and the carrier\'s tru,13,13,No Update,,
9261290339737604584624,dhl,DHL SmartMail Parcel Ground,Ground,4.0,MO,63122.0,2025-10-06 17:58:00,,2025-10-06 16:20:00,Electronic Manifest transmitted by Amazon to the carrier and the carrier\'s tru,13,13,Shipment info received.,"Monday, October 6, 2025",9261290339737604584617
9261290339737604584631,dhl,DHL SmartMail Parcel Ground,Ground,6.0,PA,19145.0,2025-10-06 17:58:00,,2025-10-06 16:20:00,Electronic Manifest transmitted by Amazon to the carrier and the carrier\'s tru,13,13,No Update,,
9261290339737604584648,dhl,DHL SmartMail Parcel Ground,Ground,5.0,CO,80022.0,2025-10-06 17:58:00,,2025-10-06 16:20:00,Electronic Manifest transmitted by Amazon to the carrier and the carrier\'s tru,13,13,Shipment info received.,"Monday, October 6, 2025",9261290339737604584631
9261290339737604584655,dhl,DHL SmartMail Parcel Ground,Ground,6.0,NY,10314.0,2025-10-06 17:58:00,,2025-10-06 16:20:00,Electronic Manifest transmitted by Amazon to the carrier and the carrier\'s tru,13,13,No Update,,
9261290339737604584662,dhl,DHL SmartMail Parcel Ground,Ground,6.0,CA,90631.0,2025-10-06 17:58:00,,2025-10-06 16:20:00,Electronic Manifest transmitted by Amazon to the carrier and the carrier\'s tru,13,13,Shipment info received.,"Monday, October 6, 2025",9261290339737604584655
9261290339737604584679,dhl,DHL SmartMail Parcel Ground,Ground,5.0,CO,80127.0,2025-10-06 17:58:00,,2025-10-06 16:20:00,Electronic Manifest transmitted by Amazon to the carrier and the carrier\'s tru,13,13,No Update,,
9261290339737604584686,dhl,DHL SmartMail Parcel Ground,Ground,5.0,IL,60169.0,2025-10-06 17:58:00,,2025-10-06 16:20:00,Electronic Manifest transmitted by Amazon to the carrier and the carrier\'s tru,13,13,Shipment info received.,"Monday, October 6, 2025",9261290339737604584679
9261290339737604584532,dhl,DHL SmartMail Parcel Ground,Ground,6.0,NY,14127.0,2025-10-06 17:58:00,,2025-10-06 16:20:00,Electronic Manifest transmitted by Amazon to the carrier and the carrier\'s tru,13,13,No Update,,
9261290339737604584709,dhl,DHL SmartMail Parcel Ground,Ground,7.0,NY,12524.0,2025-10-06 17:58:00,,2025-10-06 16:20:00,Electronic Manifest transmitted by Amazon to the carrier and the carrier\'s tru,13,13,Shipment info received.,"Monday, October 6, 2025",9261290339737604584693
9261290339737604584716,dhl,DHL SmartMail Parcel Ground,Ground,6.0,NJ,7090.0,2025-10-06 17:58:00,,2025-10-06 16:20:00,Electronic Manifest transmitted by Amazon to the carrier and the carrier\'s tru,13,13,No Update,,
9261290339737604584723,dhl,DHL SmartMail Parcel Ground,Ground,5.0,FL,33559.0,2025-10-06 17:58:00,,2025-10-06 16:20:00,Electronic Manifest transmitted by Amazon to the carrier and the carrier\'s tru,13,13,Shipment info received.,"Monday, October 6, 2025",9261290339737604584716
9261290339737604584747,dhl,DHL SmartMail Parcel Ground,Ground,6.0,MI,48028.0,2025-10-06 17:58:00,,2025-10-06 16:20:00,Electronic Manifest transmitted by Amazon to the carrier and the carrier\'s tru,13,13,No Update,,
9261290339737604584754,dhl,DHL SmartMail Parcel Ground,Ground,6.0,CA,92509.0,2025-10-06 17:58:00,,2025-10-06 16:20:00,Electronic Manifest transmitted by Amazon to the carrier and the carrier\'s tru,13,13,Shipment info received.,"Monday, October 6, 2025",9261290339737604584747
9261290339737604584761,dhl,DHL SmartMail Parcel Ground,Ground,5.0,NC,28110.0,2025-10-06 17:58:00,,2025-10-06 16:20:00,Electronic Manifest transmitted by Amazon to the carrier and the carrier\'s tru,13,13,No Update,,
9261290339737604584778,dhl,DHL SmartMail Parcel Ground,Ground,4.0,TX,79934.0,2025-10-06 17:58:00,,2025-10-06 16:20:00,Electronic Manifest transmitted by Amazon to the carrier and the carrier\'s tru,13,13,Shipment info received.,"Monday, October 6, 2025",9261290339737604584761
9261290339737604584617,dhl,DHL SmartMail Parcel Ground,Ground,6.0,FL,33165.0,2025-10-06 17:58:00,,2025-10-06 16:20:00,Electronic Manifest transmitted by Amazon to the carrier and the carrier\'s tru,13,13,No Update,,
9261290339737604584792,dhl,DHL SmartMail Parcel Ground,Ground,5.0,IL,60532.0,2025-10-06 17:58:00,,2025-10-06 16:20:00,Electronic Manifest transmitted by Amazon to the carrier and the carrier\'s tru,13,13,Shipment info received.,"Monday, October 6, 2025",9261290339737604584785
9261290339737604584808,dhl,DHL SmartMail Parcel Ground,Ground,6.0,VA,23112.0,2025-10-06 17:58:00,,2025-10-06 16:20:00,Electronic Manifest transmitted by Amazon to the carrier and the carrier\'s tru,13,13,No Update,,
9261290339737604584815,dhl,DHL SmartMail Parcel Ground,Ground,6.0,MD,21218.0,2025-10-06 17:58:00,,2025-10-06 16:20:00,Electronic Manifest transmitted by Amazon to the carrier and the carrier\'s tru,13,13,Shipment info received.,"Monday, October 6, 2025",9261290339737604584808
9261290339737604584822,dhl,DHL SmartMail Parcel Ground,Ground,5.0,GA,30126.0,2025-10-06 17:58:00,,2025-10-06 16:20:00,Electronic Manifest transmitted by Amazon to the carrier and the carrier\'s tru,13,13,No Update,,
9261290339737604584839,dhl,DHL SmartMail Parcel Ground,Ground,6.0,NY,14051.0,2025-10-06 17:58:00,,2025-10-06 16:20:00,Electronic Manifest transmitted by Amazon to the carrier and the carrier\'s tru,13,13,Shipment info received.,"Monday, October 6, 2025",9261290339737604584822
9261290339737604584846,dhl,DHL SmartMail Parcel Ground,Ground,5.0,MN,55369.0,2025-10-06 17:58:00,,2025-10-06 16:20:00,Electronic Manifest transmitted by Amazon to the carrier and the carrier\'s tru,13,13,No Update,,
9261290339737604584853,dhl,DHL SmartMail Parcel Ground,Ground,6.0,NJ,7011.0,2025-10-06 17:58:00,,2025-10-06 16:20:00,Electronic Manifest transmitted by Amazon to the carrier and the carrier\'s tru,13,13,Shipment info received.,"Monday, October 6, 2025",9261290339737604584846
9261290339737604584693,dhl,DHL SmartMail Parcel Ground,Ground,5.0,OH,45244.0,2025-10-06 17:58:00,,2025-10-06 16:20:00,Electronic Manifest transmitted by Amazon to the carrier and the carrier\'s tru,13,13,No Update,,
9261290339737604586079,dhl,DHL SmartMail Parcel Ground,Ground,7.0,NY,10604.0,2025-10-06 17:59:00,,2025-10-06 16:20:00,Electronic Manifest transmitted by Amazon to the carrier and the carrier\'s tru,13,13,Shipment info received.,"Monday, October 6, 2025",9261290339737604586062
9261290339737604586086,dhl,DHL SmartMail Parcel Ground,Ground,5.0,AZ,85234.0,2025-10-06 17:59:00,,2025-10-06 16:20:00,Electronic Manifest transmitted by Amazon to the carrier and the carrier\'s tru,13,13,No Update,,
9261290339737604586093,dhl,DHL SmartMail Parcel Ground,Ground,6.0,NJ,8817.0,2025-10-06 17:59:00,,2025-10-06 16:20:00,Electronic Manifest transmitted by Amazon to the carrier and the carrier\'s tru,13,13,Shipment info received.,"Monday, October 6, 2025",9261290339737604586086
9261290339737604586109,dhl,DHL SmartMail Parcel Ground,Ground,5.0,IL,60611.0,2025-10-06 17:59:00,,2025-10-06 16:20:00,Electronic Manifest transmitted by Amazon to the carrier and the carrier\'s tru,13,13,No Update,,
9261290339737604586116,dhl,DHL SmartMail Parcel Ground,Ground,6.0,FL,33331.0,2025-10-06 17:59:00,,2025-10-06 16:20:00,Electronic Manifest transmitted by Amazon to the carrier and the carrier\'s tru,13,13,Shipment info received.,"Monday, October 6, 2025",9261290339737604586109
9261290339737604586123,dhl,DHL SmartMail Parcel Ground,Ground,5.0,IL,60484.0,2025-10-06 17:59:00,,2025-10-06 16:20:00,Electronic Manifest transmitted by Amazon to the carrier and the carrier\'s tru,13,13,No Update,,
9261290339737604586130,dhl,DHL SmartMail Parcel Ground,Ground,6.0,PA,17535.0,2025-10-06 17:59:00,,2025-10-06 16:20:00,Electronic Manifest transmitted by Amazon to the carrier and the carrier\'s tru,13,13,Shipment info received.,"Monday, October 6, 2025",9261290339737604586123
9261290339737604585973,dhl,DHL SmartMail Parcel Ground,Ground,5.0,CO,80128.0,2025-10-06 17:59:00,,2025-10-06 16:20:00,Electronic Manifest transmitted by Amazon to the carrier and the carrier\'s tru,13,13,No Update,,
9261290339737604586154,dhl,DHL SmartMail Parcel Ground,Ground,7.0,NY,11692.0,2025-10-06 17:59:00,,2025-10-06 16:20:00,Electronic Manifest transmitted by Amazon to the carrier and the carrier\'s tru,13,13,Shipment info received.,"Monday, October 6, 2025",9261290339737604586147
9261290339737604586161,dhl,DHL SmartMail Parcel Ground,Ground,6.0,VA,23831.0,2025-10-06 17:59:00,,2025-10-06 16:20:00,Electronic Manifest transmitted by Amazon to the carrier and the carrier\'s tru,13,13,No Update,,
9261290339737604586178,dhl,DHL SmartMail Parcel Ground,Ground,6.0,NJ,8205.0,2025-10-06 17:59:00,,2025-10-06 16:20:00,Electronic Manifest transmitted by Amazon to the carrier and the carrier\'s tru,13,13,Shipment info received.,"Monday, October 6, 2025",9261290339737604586161
9261290339737604586185,dhl,DHL SmartMail Parcel Ground,Ground,6.0,NJ,8721.0,2025-10-06 17:59:00,,2025-10-06 16:20:00,Electronic Manifest transmitted by Amazon to the carrier and the carrier\'s tru,13,13,No Update,,
9261290339737604586192,dhl,DHL SmartMail Parcel Ground,Ground,7.0,ME,4048.0,2025-10-06 17:59:00,,2025-10-06 16:20:00,Electronic Manifest transmitted by Amazon to the carrier and the carrier\'s tru,13,13,Shipment info received.,"Monday, October 6, 2025",9261290339737604586185
9261290339737604586215,dhl,DHL SmartMail Parcel Ground,Ground,7.0,NY,10023.0,2025-10-06 17:59:00,,2025-10-06 16:20:00,Electronic Manifest transmitted by Amazon to the carrier and the carrier\'s tru,13,13,No Update,,
9261290339737604586222,dhl,DHL SmartMail Parcel Ground,Ground,7.0,MA,1832.0,2025-10-06 17:59:00,,2025-10-06 16:20:00,Electronic Manifest transmitted by Amazon to the carrier and the carrier\'s tru,13,13,Shipment info received.,"Monday, October 6, 2025",9261290339737604586215
9261290339737604586062,dhl,DHL SmartMail Parcel Ground,Ground,6.0,FL,33312.0,2025-10-06 17:59:00,,2025-10-06 16:20:00,Electronic Manifest transmitted by Amazon to the carrier and the carrier\'s tru,13,13,No Update,,
9261290339737604586246,dhl,DHL SmartMail Parcel Ground,Ground,4.0,NM,87110.0,2025-10-06 17:59:00,,2025-10-06 16:20:00,Electronic Manifest transmitted by Amazon to the carrier and the carrier\'s tru,13,13,Shipment info received.,"Monday, October 6, 2025",9261290339737604586239
9261290339737604586253,dhl,DHL SmartMail Parcel Ground,Ground,5.0,OH,43082.0,2025-10-06 17:59:00,,2025-10-06 16:20:00,Electronic Manifest transmitted by Amazon to the carrier and the carrier\'s tru,13,13,No Update,,
9261290339737604586260,dhl,DHL SmartMail Parcel Ground,Ground,3.0,TX,78258.0,2025-10-06 17:59:00,,2025-10-06 16:20:00,Electronic Manifest transmitted by Amazon to the carrier and the carrier\'s tru,13,13,Shipment info received.,"Monday, October 6, 2025",9261290339737604586253
9261290339737604586277,dhl,DHL SmartMail Parcel Ground,Ground,5.0,MI,48116.0,2025-10-06 17:59:00,,2025-10-06 16:20:00,Electronic Manifest transmitted by Amazon to the carrier and the carrier\'s tru,13,13,No Update,,
9261290339737604586284,dhl,DHL SmartMail Parcel Ground,Ground,4.0,TN,38138.0,2025-10-06 17:59:00,,2025-10-06 16:20:00,Electronic Manifest transmitted by Amazon to the carrier and the carrier\'s tru,13,13,Shipment info received.,"Monday, October 6, 2025",9261290339737604586277
9261290339737604586291,dhl,DHL SmartMail Parcel Ground,Ground,5.0,AZ,85260.0,2025-10-06 17:59:00,,2025-10-06 16:20:00,Electronic Manifest transmitted by Amazon to the carrier and the carrier\'s tru,13,13,No Update,,
9261290339737604586307,dhl,DHL SmartMail Parcel Ground,Ground,5.0,OH,43204.0,2025-10-06 17:59:00,,2025-10-06 16:20:00,Electronic Manifest transmitted by Amazon to the carrier and the carrier\'s tru,13,13,Shipment info received.,"Monday, October 6, 2025",9261290339737604586291
9261290339737604586147,dhl,DHL SmartMail Parcel Ground,Ground,5.0,SC,29016.0,2025-10-06 17:59:00,,2025-10-06 16:20:00,Electronic Manifest transmitted by Amazon to the carrier and the carrier\'s tru,13,13,No Update,,
9261290339737604586321,dhl,DHL SmartMail Parcel Ground,Ground,6.0,NJ,8052.0,2025-10-06 17:59:00,,2025-10-06 16:20:00,Electronic Manifest transmitted by Amazon to the carrier and the carrier\'s tru,13,13,Shipment info received.,"Monday, October 6, 2025",9261290339737604586314
9261290339737604586338,dhl,DHL SmartMail Parcel Ground,Ground,5.0,FL,33774.0,2025-10-06 17:59:00,,2025-10-06 16:20:00,Electronic Manifest transmitted by Amazon to the carrier and the carrier\'s tru,13,13,No Update,,
9261290339737604586352,dhl,DHL SmartMail Parcel Ground,Ground,6.0,MD,20774.0,2025-10-06 17:59:00,,2025-10-06 16:20:00,Electronic Manifest transmitted by Amazon to the carrier and the carrier\'s tru,13,13,Shipment info received.,"Monday, October 6, 2025",9261290339737604586338
9261290339737604584495,dhl,DHL SmartMail Parcel Ground,Ground,5.0,MN,55368.0,2025-10-06 17:58:00,,2025-10-06 16:20:00,Electronic Manifest transmitted by Amazon to the carrier and the carrier\'s tru,13,13,No Update,,
9261290339737604584501,dhl,DHL SmartMail Parcel Ground,Ground,5.0,IL,60107.0,2025-10-06 17:58:00,,2025-10-06 16:20:00,Electronic Manifest transmitted by Amazon to the carrier and the carrier\'s tru,13,13,Shipment info received.,"Monday, October 6, 2025",9261290339737604584495
9261290339737604584518,dhl,DHL SmartMail Parcel Ground,Ground,7.0,NY,10465.0,2025-10-06 17:58:00,,2025-10-06 16:20:00,Electronic Manifest transmitted by Amazon to the carrier and the carrier\'s tru,13,13,No Update,,
9261290339737604584525,dhl,DHL SmartMail Parcel Ground,Ground,6.0,MI,48221.0,2025-10-06 17:58:00,,2025-10-06 16:20:00,Electronic Manifest transmitted by Amazon to the carrier and the carrier\'s tru,13,13,Shipment info received.,"Monday, October 6, 2025",9261290339737604584518
9261290339737604586239,dhl,DHL SmartMail Parcel Ground,Ground,6.0,NV,89702.0,2025-10-06 17:59:00,,2025-10-06 16:20:00,Electronic Manifest transmitted by Amazon to the carrier and the carrier\'s tru,13,13,No Update,,
9261290339737604585737,dhl,DHL SmartMail Parcel Ground,Ground,7.0,MA,2111.0,2025-10-06 17:59:00,,2025-10-06 16:20:00,Electronic Manifest transmitted by Amazon to the carrier and the carrier\'s tru,13,13,Shipment info received.,"Monday, October 6, 2025",9261290339737604585720
9261290339737604585744,dhl,DHL SmartMail Parcel Ground,Ground,7.0,NY,11239.0,2025-10-06 17:59:00,,2025-10-06 16:20:00,Electronic Manifest transmitted by Amazon to the carrier and the carrier\'s tru,13,13,No Update,,
9261290339737604585751,dhl,DHL SmartMail Parcel Ground,Ground,6.0,NJ,8638.0,2025-10-06 17:59:00,,2025-10-06 16:20:00,Electronic Manifest transmitted by Amazon to the carrier and the carrier\'s tru,13,13,Shipment info received.,"Monday, October 6, 2025",9261290339737604585744
9261290339737604585775,dhl,DHL SmartMail Parcel Ground,Ground,6.0,NJ,8081.0,2025-10-06 17:59:00,,2025-10-06 16:20:00,Electronic Manifest transmitted by Amazon to the carrier and the carrier\'s tru,13,13,No Update,,
9261290339737604585782,dhl,DHL SmartMail Parcel Ground,Ground,6.0,NC,27520.0,2025-10-06 17:59:00,,2025-10-06 16:20:00,Electronic Manifest transmitted by Amazon to the carrier and the carrier\'s tru,13,13,Shipment info received.,"Monday, October 6, 2025",9261290339737604585775
9261290339737604585799,dhl,DHL SmartMail Parcel Ground,Ground,6.0,NJ,8330.0,2025-10-06 17:59:00,,2025-10-06 16:20:00,Electronic Manifest transmitted by Amazon to the carrier and the carrier\'s tru,13,13,No Update,,
9261290339737604585805,dhl,DHL SmartMail Parcel Ground,Ground,5.0,IL,60660.0,2025-10-06 17:59:00,,2025-10-06 16:20:00,Electronic Manifest transmitted by Amazon to the carrier and the carrier\'s tru,13,13,Shipment info received.,"Monday, October 6, 2025",9261290339737604585799
9261290339737604585645,dhl,DHL SmartMail Parcel Ground,Ground,7.0,NH,3076.0,2025-10-06 17:59:00,,2025-10-06 16:20:00,Electronic Manifest transmitted by Amazon to the carrier and the carrier\'s tru,13,13,No Update,,
9261290339737604585829,dhl,DHL SmartMail Parcel Ground,Ground,6.0,NJ,7438.0,2025-10-06 17:59:00,,2025-10-06 16:20:00,Electronic Manifest transmitted by Amazon to the carrier and the carrier\'s tru,13,13,Shipment info received.,"Monday, October 6, 2025",9261290339737604585812
9261290339737604585836,dhl,DHL SmartMail Parcel Ground,Ground,6.0,NJ,7836.0,2025-10-06 17:59:00,,2025-10-06 16:20:00,Electronic Manifest transmitted by Amazon to the carrier and the carrier\'s tru,13,13,No Update,,
9261290339737604585843,dhl,DHL SmartMail Parcel Ground,Ground,5.0,CO,80134.0,2025-10-06 17:59:00,,2025-10-06 16:20:00,Electronic Manifest transmitted by Amazon to the carrier and the carrier\'s tru,13,13,Shipment info received.,"Monday, October 6, 2025",9261290339737604585836
